Age,Birth Place,Birthday,College,Current Team,Experience,Height (inches),Name_x,Player Id,Weight (lbs),Years Played,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,position
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1968,New York Giants,14,337.0,182.0,54.0,24.1,,7.6,182.5,21.0,6.2,12.0,3.6,,0.0,0.0,27.0,255.0,84.6,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1967,New York Giants,14,377.0,204.0,54.1,26.9,,8.2,220.6,29.0,7.7,19.0,5.0,,0.0,0.0,29.0,283.0,85.9,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1966,Minnesota Vikings,14,358.0,192.0,53.6,25.6,,7.2,182.9,17.0,4.7,16.0,4.5,,0.0,0.0,37.0,322.0,73.8,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1965,Minnesota Vikings,14,329.0,171.0,52.0,23.5,,7.9,186.4,19.0,5.8,11.0,3.3,,0.0,0.0,28.0,250.0,83.8,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1964,Minnesota Vikings,14,306.0,171.0,55.9,21.9,,8.2,179.0,22.0,7.2,11.0,3.6,,0.0,0.0,46.0,446.0,91.8,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1963,Minnesota Vikings,14,297.0,170.0,57.2,21.2,,7.8,165.1,15.0,5.1,15.0,5.1,,0.0,0.0,42.0,448.0,78.0,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1962,Minnesota Vikings,14,329.0,163.0,49.5,23.5,,7.9,185.4,22.0,6.7,25.0,7.6,,0.0,0.0,0.0,450.0,66.9,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1961,Minnesota Vikings,14,280.0,157.0,56.1,20.0,,7.1,142.6,18.0,6.4,17.0,6.1,,0.0,0.0,0.0,416.0,74.7,QB
,"Philadelphia , PA",11/19/1903,No College,,2 Seasons,67.0,"Vaughan, Harp",harpvaughan/2527911,150.0,1933 - 1934,1934,Pittsburgh Pirates,11,42.0,19.0,45.2,3.8,262.0,6.2,23.8,2.0,4.8,5.0,11.9,,0.0,0.0,0.0,0.0,42.1,QB
,"Crucible , PA",10/8/1916,Indiana,,8 Seasons,71.0,"Filchock, Frank",frankfilchock/2514016,193.0,1938 - 1950,1946,New York Giants,11,169.0,87.0,51.5,15.4,,7.5,114.7,12.0,7.1,25.0,14.8,,0.0,0.0,0.0,0.0,60.2,QB
,"Crucible , PA",10/8/1916,Indiana,,8 Seasons,71.0,"Filchock, Frank",frankfilchock/2514016,193.0,1938 - 1950,1945,Washington Redskins,10,46.0,18.0,39.1,4.6,169.0,3.7,16.9,1.0,2.2,7.0,15.2,,0.0,0.0,0.0,0.0,17.7,QB
,"Crucible , PA",10/8/1916,Indiana,,8 Seasons,71.0,"Filchock, Frank",frankfilchock/2514016,193.0,1938 - 1950,1944,Washington Redskins,10,147.0,84.0,57.1,14.7,,7.7,113.9,13.0,8.8,9.0,6.1,,0.0,0.0,0.0,0.0,86.0,QB
,"Crucible , PA",10/8/1916,Indiana,,8 Seasons,71.0,"Filchock, Frank",frankfilchock/2514016,193.0,1938 - 1950,1941,Washington Redskins,11,68.0,28.0,41.2,6.2,327.0,4.8,29.7,1.0,1.5,11.0,16.2,,0.0,0.0,0.0,0.0,21.8,QB
,"Crucible , PA",10/8/1916,Indiana,,8 Seasons,71.0,"Filchock, Frank",frankfilchock/2514016,193.0,1938 - 1950,1940,Washington Redskins,10,54.0,28.0,51.9,5.4,460.0,8.5,46.0,6.0,11.1,9.0,16.7,,0.0,0.0,0.0,0.0,78.2,QB
,"Crucible , PA",10/8/1916,Indiana,,8 Seasons,71.0,"Filchock, Frank",frankfilchock/2514016,193.0,1938 - 1950,1939,Washington Redskins,11,89.0,55.0,61.8,8.1,,12.3,99.5,11.0,12.4,7.0,7.9,,0.0,0.0,0.0,0.0,111.6,QB
,"Crucible , PA",10/8/1916,Indiana,,8 Seasons,71.0,"Filchock, Frank",frankfilchock/2514016,193.0,1938 - 1950,1938,Washington Redskins,6,27.0,11.0,40.7,4.5,77.0,2.9,12.8,0.0,0.0,4.0,14.8,,0.0,0.0,0.0,0.0,9.0,QB
,"Crucible , PA",10/8/1916,Indiana,,8 Seasons,71.0,"Filchock, Frank",frankfilchock/2514016,193.0,1938 - 1950,1938,Pittsburgh Pirates,6,74.0,30.0,40.5,12.3,392.0,5.3,65.3,3.0,4.1,7.0,9.5,,0.0,0.0,0.0,0.0,32.0,QB
,"Old Gulf , TX",2/22/1924,Rice,,1 Season,74.0,"Eikenberg, Virgil",virgileikenberg/2513524,205.0,1948 - 1948,1948,Chicago Cardinals,9,19.0,6.0,31.6,2.1,116.0,6.1,12.9,3.0,15.8,2.0,10.5,,0.0,0.0,0.0,68.0,53.8,QB
75.0,"Fresno , CA",7/17/1941,Notre Dame,,12 Seasons,75.0,"Lamonica, Daryle",darylelamonica/2519016,215.0,1963 - 1974,1973,Oakland Raiders,8,93.0,42.0,45.2,11.6,614.0,6.6,76.8,2.0,2.2,8.0,8.6,,0.0,0.0,11.0,87.0,38.6,QB
75.0,"Fresno , CA",7/17/1941,Notre Dame,,12 Seasons,75.0,"Lamonica, Daryle",darylelamonica/2519016,215.0,1963 - 1974,1972,Oakland Raiders,14,281.0,149.0,53.0,20.1,,7.1,142.7,18.0,6.4,12.0,4.3,,0.0,0.0,14.0,136.0,79.5,QB
75.0,"Fresno , CA",7/17/1941,Notre Dame,,12 Seasons,75.0,"Lamonica, Daryle",darylelamonica/2519016,215.0,1963 - 1974,1971,Oakland Raiders,14,242.0,118.0,48.8,17.3,,7.1,122.6,16.0,6.6,16.0,6.6,,0.0,0.0,18.0,172.0,66.8,QB
75.0,"Fresno , CA",7/17/1941,Notre Dame,,12 Seasons,75.0,"Lamonica, Daryle",darylelamonica/2519016,215.0,1963 - 1974,1970,Oakland Raiders,14,356.0,179.0,50.3,25.4,,7.1,179.7,22.0,6.2,15.0,4.2,,0.0,0.0,15.0,127.0,76.5,QB
75.0,"Fresno , CA",7/17/1941,Notre Dame,,12 Seasons,75.0,"Lamonica, Daryle",darylelamonica/2519016,215.0,1963 - 1974,1969,Oakland Raiders,14,426.0,221.0,51.9,30.4,,7.8,235.9,34.0,8.0,25.0,5.9,,0.0,0.0,11.0,100.0,79.8,QB
75.0,"Fresno , CA",7/17/1941,Notre Dame,,12 Seasons,75.0,"Lamonica, Daryle",darylelamonica/2519016,215.0,1963 - 1974,1968,Oakland Raiders,13,416.0,206.0,49.5,32.0,,7.8,249.6,25.0,6.0,15.0,3.6,,0.0,0.0,27.0,224.0,80.9,QB
75.0,"Fresno , CA",7/17/1941,Notre Dame,,12 Seasons,75.0,"Lamonica, Daryle",darylelamonica/2519016,215.0,1963 - 1974,1967,Oakland Raiders,14,425.0,220.0,51.8,30.4,,7.6,230.6,30.0,7.1,20.0,4.7,,0.0,0.0,37.0,334.0,80.8,QB
75.0,"Fresno , CA",7/17/1941,Notre Dame,,12 Seasons,75.0,"Lamonica, Daryle",darylelamonica/2519016,215.0,1963 - 1974,1966,Buffalo Bills,14,84.0,33.0,39.3,6.0,549.0,6.5,39.2,4.0,4.8,5.0,6.0,,0.0,0.0,0.0,0.0,53.1,QB
75.0,"Fresno , CA",7/17/1941,Notre Dame,,12 Seasons,75.0,"Lamonica, Daryle",darylelamonica/2519016,215.0,1963 - 1974,1965,Buffalo Bills,14,70.0,29.0,41.4,5.0,376.0,5.4,26.9,3.0,4.3,6.0,8.6,,0.0,0.0,0.0,0.0,37.6,QB
75.0,"Fresno , CA",7/17/1941,Notre Dame,,12 Seasons,75.0,"Lamonica, Daryle",darylelamonica/2519016,215.0,1963 - 1974,1964,Buffalo Bills,14,128.0,55.0,43.0,9.1,,8.9,81.2,6.0,4.7,8.0,6.3,,0.0,0.0,0.0,0.0,64.5,QB
75.0,"Fresno , CA",7/17/1941,Notre Dame,,12 Seasons,75.0,"Lamonica, Daryle",darylelamonica/2519016,215.0,1963 - 1974,1963,Buffalo Bills,14,71.0,33.0,46.5,5.1,437.0,6.2,31.2,3.0,4.2,4.0,5.6,,0.0,0.0,0.0,0.0,57.1,QB
,"Minneapolis , MN",7/11/1939,Cincinnati,,10 Seasons,73.0,"Lee, Jacky",jackylee/2519277,189.0,1960 - 1969,1969,Kansas City Chiefs,3,20.0,12.0,60.0,6.7,109.0,5.5,36.3,1.0,5.0,1.0,5.0,,0.0,0.0,2.0,38.0,70.6,QB
,"Minneapolis , MN",7/11/1939,Cincinnati,,10 Seasons,73.0,"Lee, Jacky",jackylee/2519277,189.0,1960 - 1969,1968,Kansas City Chiefs,6,45.0,25.0,55.6,7.5,383.0,8.5,63.8,3.0,6.7,1.0,2.2,,0.0,0.0,4.0,34.0,96.8,QB
,"Minneapolis , MN",7/11/1939,Cincinnati,,10 Seasons,73.0,"Lee, Jacky",jackylee/2519277,189.0,1960 - 1969,1967,Kansas City Chiefs,5,19.0,6.0,31.6,3.8,105.0,5.5,21.0,1.0,5.3,2.0,10.5,,0.0,0.0,0.0,0.0,29.4,QB
,"Minneapolis , MN",7/11/1939,Cincinnati,,10 Seasons,73.0,"Lee, Jacky",jackylee/2519277,189.0,1960 - 1969,1967,Houston Oilers,4,72.0,36.0,50.0,18.0,309.0,4.3,77.2,2.0,2.8,4.0,5.6,,0.0,0.0,2.0,12.0,47.7,QB
,"Minneapolis , MN",7/11/1939,Cincinnati,,10 Seasons,73.0,"Lee, Jacky",jackylee/2519277,189.0,1960 - 1969,1965,Denver Broncos,4,80.0,44.0,55.0,20.0,692.0,8.7,173.0,5.0,6.3,3.0,3.8,,0.0,0.0,0.0,0.0,89.2,QB
,"Minneapolis , MN",7/11/1939,Cincinnati,,10 Seasons,73.0,"Lee, Jacky",jackylee/2519277,189.0,1960 - 1969,1964,Denver Broncos,14,265.0,133.0,50.2,18.9,,6.1,115.1,11.0,4.2,20.0,7.5,,0.0,0.0,0.0,0.0,51.6,QB
,"Minneapolis , MN",7/11/1939,Cincinnati,,10 Seasons,73.0,"Lee, Jacky",jackylee/2519277,189.0,1960 - 1969,1963,Houston Oilers,14,75.0,37.0,49.3,5.4,475.0,6.3,33.9,2.0,2.7,8.0,10.7,,0.0,0.0,0.0,0.0,38.9,QB
,"Minneapolis , MN",7/11/1939,Cincinnati,,10 Seasons,73.0,"Lee, Jacky",jackylee/2519277,189.0,1960 - 1969,1962,Houston Oilers,14,50.0,26.0,52.0,3.6,433.0,8.7,30.9,4.0,8.0,5.0,10.0,,0.0,0.0,0.0,0.0,68.6,QB
,"Minneapolis , MN",7/11/1939,Cincinnati,,10 Seasons,73.0,"Lee, Jacky",jackylee/2519277,189.0,1960 - 1969,1961,Houston Oilers,14,127.0,66.0,52.0,9.1,,9.5,86.1,12.0,9.4,6.0,4.7,,0.0,0.0,0.0,0.0,96.7,QB
,"Minneapolis , MN",7/11/1939,Cincinnati,,10 Seasons,73.0,"Lee, Jacky",jackylee/2519277,189.0,1960 - 1969,1960,Houston Oilers,14,77.0,41.0,53.2,5.5,842.0,10.9,60.1,5.0,6.5,6.0,7.8,,0.0,0.0,0.0,0.0,81.2,QB
38.0,"Mobile , AL",7/25/1978,Tennessee,,3 Seasons,74.0,"Martin, Tee",teemartin/2504246,225.0,2000 - 2003,2003,Oakland Raiders,2,16.0,6.0,37.5,8.0,69.0,4.3,34.5,0.0,0.0,1.0,6.3,17.0,0.0,0.0,1.0,5.0,25.3,QB
39.0,"East Orange , NJ",2/14/1978,East Carolina,,12 Seasons,73.0,"Garrard, David",davidgarrard/2505101,236.0,2002 - 2013,2010,Jacksonville Jaguars,14,366.0,236.0,64.5,26.1,,7.5,195.3,23.0,6.3,15.0,4.1,75.0,39.0,5.0,33.0,253.0,90.8,QB
39.0,"East Orange , NJ",2/14/1978,East Carolina,,12 Seasons,73.0,"Garrard, David",davidgarrard/2505101,236.0,2002 - 2013,2009,Jacksonville Jaguars,16,516.0,314.0,60.9,32.2,,7.0,224.8,15.0,2.9,10.0,1.9,63.0,44.0,6.0,42.0,236.0,83.5,QB
39.0,"East Orange , NJ",2/14/1978,East Carolina,,12 Seasons,73.0,"Garrard, David",davidgarrard/2505101,236.0,2002 - 2013,2008,Jacksonville Jaguars,16,535.0,335.0,62.6,33.4,,6.8,226.2,15.0,2.8,13.0,2.4,41.0,42.0,1.0,42.0,288.0,81.7,QB
39.0,"East Orange , NJ",2/14/1978,East Carolina,,12 Seasons,73.0,"Garrard, David",davidgarrard/2505101,236.0,2002 - 2013,2007,Jacksonville Jaguars,12,325.0,208.0,64.0,27.1,,7.7,209.1,18.0,5.5,3.0,0.9,,34.0,5.0,21.0,99.0,102.2,QB
39.0,"East Orange , NJ",2/14/1978,East Carolina,,12 Seasons,73.0,"Garrard, David",davidgarrard/2505101,236.0,2002 - 2013,2006,Jacksonville Jaguars,11,241.0,145.0,60.2,21.9,,7.2,157.7,10.0,4.1,9.0,3.7,49.0,24.0,2.0,20.0,119.0,80.5,QB
39.0,"East Orange , NJ",2/14/1978,East Carolina,,12 Seasons,73.0,"Garrard, David",davidgarrard/2505101,236.0,2002 - 2013,2005,Jacksonville Jaguars,7,168.0,98.0,58.3,24.0,,6.6,159.6,4.0,2.4,1.0,0.6,37.0,10.0,0.0,8.0,45.0,83.9,QB
39.0,"East Orange , NJ",2/14/1978,East Carolina,,12 Seasons,73.0,"Garrard, David",davidgarrard/2505101,236.0,2002 - 2013,2004,Jacksonville Jaguars,4,72.0,38.0,52.8,18.0,374.0,5.2,93.5,2.0,2.8,1.0,1.4,,2.0,0.0,6.0,35.0,71.2,QB
39.0,"East Orange , NJ",2/14/1978,East Carolina,,12 Seasons,73.0,"Garrard, David",davidgarrard/2505101,236.0,2002 - 2013,2002,Jacksonville Jaguars,4,46.0,23.0,50.0,11.5,231.0,5.0,57.8,1.0,2.2,2.0,4.3,22.0,2.0,0.0,7.0,40.0,53.8,QB
,"Philadelphia , PA",8/20/1927,Georgia,,3 Seasons,73.0,"Rauch, John",johnrauch/2523781,195.0,1949 - 1951,1951,New York Yanks,6,82.0,25.0,30.5,13.7,237.0,2.9,39.5,1.0,1.2,3.0,3.7,,0.0,0.0,0.0,54.0,28.8,QB
,"Philadelphia , PA",8/20/1927,Georgia,,3 Seasons,73.0,"Rauch, John",johnrauch/2523781,195.0,1949 - 1951,1950,New York Yanks,8,51.0,29.0,56.9,6.4,502.0,9.8,62.8,6.0,11.8,2.0,3.9,,0.0,0.0,0.0,71.0,113.4,QB
,"Philadelphia , PA",8/20/1927,Georgia,,3 Seasons,73.0,"Rauch, John",johnrauch/2523781,195.0,1949 - 1951,1949,New York Bulldogs,9,25.0,11.0,44.0,2.8,169.0,6.8,18.8,1.0,4.0,3.0,12.0,,0.0,0.0,0.0,54.0,40.7,QB
46.0,"Cherry Hill , NJ",10/10/1970,Boston College,,6 Seasons,74.0,"Foley, Glenn",glennfoley/2500666,220.0,1994 - 1999,1999,Seattle Seahawks,3,30.0,18.0,60.0,10.0,283.0,9.4,94.3,2.0,6.7,0.0,0.0,,7.0,1.0,6.0,34.0,113.6,QB
46.0,"Cherry Hill , NJ",10/10/1970,Boston College,,6 Seasons,74.0,"Foley, Glenn",glennfoley/2500666,220.0,1994 - 1999,1998,New York Jets,5,108.0,58.0,53.7,21.6,749.0,6.9,149.8,4.0,3.7,6.0,5.6,48.0,12.0,2.0,5.0,49.0,64.9,QB
46.0,"Cherry Hill , NJ",10/10/1970,Boston College,,6 Seasons,74.0,"Foley, Glenn",glennfoley/2500666,220.0,1994 - 1999,1997,New York Jets,6,97.0,56.0,57.7,16.2,705.0,7.3,117.5,3.0,3.1,1.0,1.0,,11.0,0.0,3.0,24.0,86.5,QB
46.0,"Cherry Hill , NJ",10/10/1970,Boston College,,6 Seasons,74.0,"Foley, Glenn",glennfoley/2500666,220.0,1994 - 1999,1996,New York Jets,5,110.0,54.0,49.1,22.0,559.0,5.1,111.8,3.0,2.7,7.0,6.4,,7.0,1.0,9.0,65.0,46.7,QB
46.0,"Cherry Hill , NJ",10/10/1970,Boston College,,6 Seasons,74.0,"Foley, Glenn",glennfoley/2500666,220.0,1994 - 1999,1995,New York Jets,1,29.0,16.0,55.2,29.0,128.0,4.4,128.0,0.0,0.0,1.0,3.4,32.0,1.0,0.0,4.0,21.0,52.1,QB
,Rainy River Canada,11/3/1908,Minnesota,,9 Seasons,74.0,"Nagurski, Bronko",bronkonagurski/2521937,226.0,1930 - 1943,1933,Chicago Bears,13,27.0,14.0,51.9,2.1,233.0,8.6,17.9,0.0,0.0,3.0,11.1,,0.0,0.0,0.0,0.0,41.7,QB
,Rainy River Canada,11/3/1908,Minnesota,,9 Seasons,74.0,"Nagurski, Bronko",bronkonagurski/2521937,226.0,1930 - 1943,1932,Chicago Bears,14,26.0,11.0,42.3,1.9,150.0,5.8,10.7,3.0,11.5,2.0,7.7,,0.0,0.0,0.0,0.0,67.8,QB
60.0,"Belleville , IL",12/21/1956,Notre Dame,,5 Seasons,75.0,"Lisch, Rusty",rustylisch/2519566,213.0,1980 - 1984,1984,Chicago Bears,7,85.0,43.0,50.6,12.1,413.0,4.9,59.0,0.0,0.0,6.0,7.1,23.0,0.0,0.0,13.0,91.0,35.1,QB
